Entity,Code,Year,Male-to-female height ratio
Chad,TCD,1981,1.065927589
Chad,TCD,1982,1.066236785
Chad,TCD,1983,1.066451537
Chad,TCD,1984,1.066574946
Chad,TCD,1985,1.066611624
Chad,TCD,1986,1.066567395
Chad,TCD,1987,1.066452702
Chad,TCD,1988,1.066282957
Chad,TCD,1989,1.066068543
Chad,TCD,1990,1.065817229
Chad,TCD,1991,1.065541149
Chad,TCD,1992,1.065252886
Chad,TCD,1993,1.064964575
Chad,TCD,1994,1.06468029
Chad,TCD,1995,1.064395579
Chad,TCD,1996,1.064109741
Chile,CHL,1896,1.088757101
Chile,CHL,1897,1.088557505
Chile,CHL,1898,1.088356074
Chile,CHL,1899,1.088157063
Chile,CHL,1900,1.087961393
Chile,CHL,1901,1.087771611
Chile,CHL,1902,1.087586214
Chile,CHL,1903,1.087407822
Chile,CHL,1904,1.08723356
Chile,CHL,1905,1.087069449
Chile,CHL,1906,1.086911363
Chile,CHL,1907,1.086758002
Chile,CHL,1908,1.086615717
Chile,CHL,1909,1.08648286
Chile,CHL,1910,1.086356796
Chile,CHL,1911,1.086237011
Chile,CHL,1912,1.08612078
Chile,CHL,1913,1.086005842
Chile,CHL,1914,1.085887906
Chile,CHL,1915,1.085767961
Chile,CHL,1916,1.085645372
Chile,CHL,1917,1.085515932
Chile,CHL,1918,1.085377957
Chile,CHL,1919,1.085230854
Chile,CHL,1920,1.085067806
Chile,CHL,1921,1.084897337
Chile,CHL,1922,1.084721838
Chile,CHL,1923,1.084540952
Chile,CHL,1924,1.084361823
Chile,CHL,1925,1.08419082
Chile,CHL,1926,1.084028912
Chile,CHL,1927,1.083880106
Chile,CHL,1928,1.083740978
Chile,CHL,1929,1.083610406
Chile,CHL,1930,1.083489099
Chile,CHL,1931,1.083377638
Chile,CHL,1932,1.083277358
Chile,CHL,1933,1.083186741
Chile,CHL,1934,1.083103225
Chile,CHL,1935,1.083028983
Chile,CHL,1936,1.082962956
Chile,CHL,1937,1.082905068
Chile,CHL,1938,1.082858143
Chile,CHL,1939,1.082826192
Chile,CHL,1940,1.082817706
Chile,CHL,1941,1.082840103
Chile,CHL,1942,1.08289275
Chile,CHL,1943,1.082970849
Chile,CHL,1944,1.083066599
Chile,CHL,1945,1.083175757
Chile,CHL,1946,1.083286937
Chile,CHL,1947,1.083388113
Chile,CHL,1948,1.083476937
Chile,CHL,1949,1.083542205
Chile,CHL,1950,1.083579075
Chile,CHL,1951,1.083584822
Chile,CHL,1952,1.083557578
Chile,CHL,1953,1.083501699
Chile,CHL,1954,1.083425445
Chile,CHL,1955,1.083320261
Chile,CHL,1956,1.083195329
Chile,CHL,1957,1.083065111
Chile,CHL,1958,1.082935013
Chile,CHL,1959,1.082812359
Chile,CHL,1960,1.082697518
Chile,CHL,1961,1.08259155
Chile,CHL,1962,1.082489622
Chile,CHL,1963,1.08239691
Chile,CHL,1964,1.082316774
Chile,CHL,1965,1.082248944
Chile,CHL,1966,1.082197621
Chile,CHL,1967,1.082166784
Chile,CHL,1968,1.082159513
Chile,CHL,1969,1.082174971
Chile,CHL,1970,1.08222009
Chile,CHL,1971,1.082283763
Chile,CHL,1972,1.082361506
Chile,CHL,1973,1.082440647
Chile,CHL,1974,1.082508721
Chile,CHL,1975,1.082561074
Chile,CHL,1976,1.082590798
Chile,CHL,1977,1.082586025
Chile,CHL,1978,1.082547104
Chile,CHL,1979,1.082467141
Chile,CHL,1980,1.082347778
Chile,CHL,1981,1.082190615
Chile,CHL,1982,1.081997904
Chile,CHL,1983,1.081766401
Chile,CHL,1984,1.081504548
Chile,CHL,1985,1.081218492
Chile,CHL,1986,1.080922309
Chile,CHL,1987,1.080613811
Chile,CHL,1988,1.080307211
Chile,CHL,1989,1.080010854
Chile,CHL,1990,1.079723337
Chile,CHL,1991,1.079447409
Chile,CHL,1992,1.079181128
Chile,CHL,1993,1.078915904
Chile,CHL,1994,1.078650928
Chile,CHL,1995,1.078379281
Chile,CHL,1996,1.078108277
China,CHN,1896,1.072042873
China,CHN,1897,1.072262951
China,CHN,1898,1.072483534
China,CHN,1899,1.072701179
China,CHN,1900,1.072919325
China,CHN,1901,1.073139222
China,CHN,1902,1.073360371
China,CHN,1903,1.073581624
China,CHN,1904,1.07380551
China,CHN,1905,1.074036249
China,CHN,1906,1.074269692
China,CHN,1907,1.07450655
China,CHN,1908,1.074737125
China,CHN,1909,1.07496367
China,CHN,1910,1.075192134
China,CHN,1911,1.075418852
China,CHN,1912,1.075643641
China,CHN,1913,1.075855716
China,CHN,1914,1.076048974
China,CHN,1915,1.07621661
China,CHN,1916,1.076348061
China,CHN,1917,1.076435992
China,CHN,1918,1.076484645
China,CHN,1919,1.076478279
China,CHN,1920,1.076407223
China,CHN,1921,1.076271367
China,CHN,1922,1.076076096
China,CHN,1923,1.075820617
China,CHN,1924,1.075501439
China,CHN,1925,1.075125818
China,CHN,1926,1.074701549
China,CHN,1927,1.074243966
China,CHN,1928,1.073766363
China,CHN,1929,1.073281534
China,CHN,1930,1.072796101
China,CHN,1931,1.072328261
China,CHN,1932,1.071878508
China,CHN,1933,1.071446625
China,CHN,1934,1.07103303
China,CHN,1935,1.070651811
China,CHN,1936,1.07028836
China,CHN,1937,1.069939336
China,CHN,1938,1.069603681
China,CHN,1939,1.069284085
China,CHN,1940,1.068986132
China,CHN,1941,1.068712797
China,CHN,1942,1.068482701
China,CHN,1943,1.068297405
China,CHN,1944,1.068143248
China,CHN,1945,1.068020688
China,CHN,1946,1.067930029
China,CHN,1947,1.067867146
China,CHN,1948,1.067834622
China,CHN,1949,1.067821918
China,CHN,1950,1.067828907
China,CHN,1951,1.067851646
China,CHN,1952,1.067891431
China,CHN,1953,1.067947773
China,CHN,1954,1.068020935
China,CHN,1955,1.068107519
China,CHN,1956,1.068195637
China,CHN,1957,1.068283127
China,CHN,1958,1.068360562
China,CHN,1959,1.068423289
China,CHN,1960,1.068468427
China,CHN,1961,1.068489642
China,CHN,1962,1.06848009
China,CHN,1963,1.068446072
China,CHN,1964,1.068392557
China,CHN,1965,1.068330191
China,CHN,1966,1.068266215
China,CHN,1967,1.068209504
China,CHN,1968,1.068170998
China,CHN,1969,1.068165372
China,CHN,1970,1.068199644
China,CHN,1971,1.068283314
China,CHN,1972,1.068414786
China,CHN,1973,1.068601319
China,CHN,1974,1.068837719
China,CHN,1975,1.06912716
China,CHN,1976,1.069453307
China,CHN,1977,1.069807606
China,CHN,1978,1.070180903
China,CHN,1979,1.070564652
China,CHN,1980,1.070956758
China,CHN,1981,1.071358244
China,CHN,1982,1.071758623
China,CHN,1983,1.072153005
China,CHN,1984,1.072536193
China,CHN,1985,1.072903092
China,CHN,1986,1.073250783
China,CHN,1987,1.073581095
China,CHN,1988,1.073892019
China,CHN,1989,1.074184101
China,CHN,1990,1.074461179
China,CHN,1991,1.074722607
China,CHN,1992,1.074972018
China,CHN,1993,1.075209677
China,CHN,1994,1.07543427
China,CHN,1995,1.075659127
China,CHN,1996,1.075880517
Colombia,COL,1896,1.092192044
Colombia,COL,1897,1.091866987
Colombia,COL,1898,1.091541485
Colombia,COL,1899,1.091218183
Colombia,COL,1900,1.090896585
Colombia,COL,1901,1.090577786
Colombia,COL,1902,1.090265284
Colombia,COL,1903,1.089962455
Colombia,COL,1904,1.089670255
Colombia,COL,1905,1.08938712
Colombia,COL,1906,1.089110266
Colombia,COL,1907,1.088843178
Colombia,COL,1908,1.088587304
Colombia,COL,1909,1.088342993
Colombia,COL,1910,1.088104786
Colombia,COL,1911,1.087874994
Colombia,COL,1912,1.087651786
Colombia,COL,1913,1.087432556
Colombia,COL,1914,1.087215281
Colombia,COL,1915,1.08699867
Colombia,COL,1916,1.086778365
Colombia,COL,1917,1.08655137
Colombia,COL,1918,1.086326531
Colombia,COL,1919,1.086097075
Colombia,COL,1920,1.08586468
Colombia,COL,1921,1.08563369
Colombia,COL,1922,1.085403247
Colombia,COL,1923,1.085174767
Colombia,COL,1924,1.084946035
Colombia,COL,1925,1.084717194
Colombia,COL,1926,1.084490928
Colombia,COL,1927,1.084273399
Colombia,COL,1928,1.084058223
Colombia,COL,1929,1.08384308
Colombia,COL,1930,1.083631804
Colombia,COL,1931,1.083422984
Colombia,COL,1932,1.083217423
Colombia,COL,1933,1.083013219
Colombia,COL,1934,1.082807152
Colombia,COL,1935,1.08259685
Colombia,COL,1936,1.082376792
Colombia,COL,1937,1.082153041
Colombia,COL,1938,1.081924678
Colombia,COL,1939,1.081700242
Colombia,COL,1940,1.081491024
Colombia,COL,1941,1.081306342
Colombia,COL,1942,1.081155058
Colombia,COL,1943,1.081034789
Colombia,COL,1944,1.080940489
Colombia,COL,1945,1.080864171
Colombia,COL,1946,1.080796799
Colombia,COL,1947,1.080730276
Colombia,COL,1948,1.080664173
Colombia,COL,1949,1.080587263
Colombia,COL,1950,1.080496353
Colombia,COL,1951,1.08038527
Colombia,COL,1952,1.080261833
Colombia,COL,1953,1.080131126
Colombia,COL,1954,1.080009548
Colombia,COL,1955,1.079902751
Colombia,COL,1956,1.079813127
Colombia,COL,1957,1.079750641
Colombia,COL,1958,1.079725052
Colombia,COL,1959,1.079737901
Colombia,COL,1960,1.079789174
Colombia,COL,1961,1.079876109
Colombia,COL,1962,1.079987679
Colombia,COL,1963,1.080122039
Colombia,COL,1964,1.080277884
Colombia,COL,1965,1.080461854
Colombia,COL,1966,1.080676711
Colombia,COL,1967,1.080917902
Colombia,COL,1968,1.081189272
Colombia,COL,1969,1.081490908
Colombia,COL,1970,1.081824592
Colombia,COL,1971,1.08217659
Colombia,COL,1972,1.082535653
Colombia,COL,1973,1.082891955
Colombia,COL,1974,1.083218526
Colombia,COL,1975,1.083515887
Colombia,COL,1976,1.08377112
Colombia,COL,1977,1.08397177
Colombia,COL,1978,1.0841133
Colombia,COL,1979,1.084191794
Colombia,COL,1980,1.084203985
Colombia,COL,1981,1.084151285
Colombia,COL,1982,1.084032043
Colombia,COL,1983,1.083849658
Colombia,COL,1984,1.08361726
Colombia,COL,1985,1.083346049
Colombia,COL,1986,1.083057031
Colombia,COL,1987,1.082761958
Colombia,COL,1988,1.082472835
Colombia,COL,1989,1.082197262
Colombia,COL,1990,1.081944113
Colombia,COL,1991,1.081706602
Colombia,COL,1992,1.081477906
Colombia,COL,1993,1.081258276
Colombia,COL,1994,1.081041407
Colombia,COL,1995,1.080822019
Colombia,COL,1996,1.080603694
Comoros,COM,1896,1.061030781
Comoros,COM,1897,1.060839839
Comoros,COM,1898,1.060647387
Comoros,COM,1899,1.060455415
Comoros,COM,1900,1.060265485
Comoros,COM,1901,1.060082151
Comoros,COM,1902,1.059906806
Comoros,COM,1903,1.059737748
Comoros,COM,1904,1.059578672
Comoros,COM,1905,1.059429226
Comoros,COM,1906,1.059288876
Comoros,COM,1907,1.059157976
Comoros,COM,1908,1.059040148
Comoros,COM,1909,1.058928749
Comoros,COM,1910,1.0588253
Comoros,COM,1911,1.058733608
Comoros,COM,1912,1.058650633
Comoros,COM,1913,1.058577067
Comoros,COM,1914,1.058507859
Comoros,COM,1915,1.058442359
Comoros,COM,1916,1.058383886
Comoros,COM,1917,1.058326625
Comoros,COM,1918,1.058275493
Comoros,COM,1919,1.058222964
Comoros,COM,1920,1.058169366
Comoros,COM,1921,1.058113842
Comoros,COM,1922,1.058058554
Comoros,COM,1923,1.058010879
Comoros,COM,1924,1.05797294
Comoros,COM,1925,1.057945551
Comoros,COM,1926,1.057937141
Comoros,COM,1927,1.057955477
Comoros,COM,1928,1.057999442
Comoros,COM,1929,1.058062702
Comoros,COM,1930,1.058140483
Comoros,COM,1931,1.058233073
Comoros,COM,1932,1.058324813
Comoros,COM,1933,1.058420576
Comoros,COM,1934,1.058510063
Comoros,COM,1935,1.05859613
Comoros,COM,1936,1.058671432
Comoros,COM,1937,1.058734207
Comoros,COM,1938,1.058790891
Comoros,COM,1939,1.058836195
Comoros,COM,1940,1.058878685
Comoros,COM,1941,1.05892534
Comoros,COM,1942,1.058981984
Comoros,COM,1943,1.059049627
Comoros,COM,1944,1.05912278
Comoros,COM,1945,1.059198363
Comoros,COM,1946,1.059280249
Comoros,COM,1947,1.059361422
Comoros,COM,1948,1.059448968
Comoros,COM,1949,1.059536949
Comoros,COM,1950,1.05961428
Comoros,COM,1951,1.059685643
Comoros,COM,1952,1.059758145
Comoros,COM,1953,1.059840891
Comoros,COM,1954,1.059940302
Comoros,COM,1955,1.060058863
Comoros,COM,1956,1.060208169
Comoros,COM,1957,1.060390725
Comoros,COM,1958,1.060606495
Comoros,COM,1959,1.060852366
Comoros,COM,1960,1.061136294
Comoros,COM,1961,1.061445765
Comoros,COM,1962,1.06177369
Comoros,COM,1963,1.062118457
Comoros,COM,1964,1.062477699
Comoros,COM,1965,1.06285542
Comoros,COM,1966,1.063256661
Comoros,COM,1967,1.063677606
Comoros,COM,1968,1.064126069
Comoros,COM,1969,1.064612743
Comoros,COM,1970,1.06514278
Comoros,COM,1971,1.065713373
Comoros,COM,1972,1.066316185
Comoros,COM,1973,1.066948058
Comoros,COM,1974,1.067592538
Comoros,COM,1975,1.068237544
Comoros,COM,1976,1.068869249
Comoros,COM,1977,1.069469776
Comoros,COM,1978,1.070023698
Comoros,COM,1979,1.070526683
Comoros,COM,1980,1.070965457
Comoros,COM,1981,1.071331665
Comoros,COM,1982,1.071607101
Comoros,COM,1983,1.071782253
Comoros,COM,1984,1.071858204
Comoros,COM,1985,1.071834387
Comoros,COM,1986,1.071718963
Comoros,COM,1987,1.071522901
Comoros,COM,1988,1.071261242
Comoros,COM,1989,1.070945327
Comoros,COM,1990,1.070589863
Comoros,COM,1991,1.070204501
Comoros,COM,1992,1.069805587
Comoros,COM,1993,1.069403748
Comoros,COM,1994,1.069004191
Comoros,COM,1995,1.06860826
Comoros,COM,1996,1.068209927
Congo,COG,1896,1.061435366
Congo,COG,1897,1.061297959
Congo,COG,1898,1.061162394
Congo,COG,1899,1.061027391
Congo,COG,1900,1.060894342
Congo,COG,1901,1.06076954
Congo,COG,1902,1.060647804
Congo,COG,1903,1.060532368
Congo,COG,1904,1.060426079
Congo,COG,1905,1.060329579
Congo,COG,1906,1.060238664
Congo,COG,1907,1.060158294
Congo,COG,1908,1.0600918
Congo,COG,1909,1.060033245
Congo,COG,1910,1.059981647
Congo,COG,1911,1.059940274
Congo,COG,1912,1.059904287
Congo,COG,1913,1.059873314
Congo,COG,1914,1.059843435
Congo,COG,1915,1.059812473
Congo,COG,1916,1.059786157
Congo,COG,1917,1.059758466
Congo,COG,1918,1.059731885
Congo,COG,1919,1.05970545
Congo,COG,1920,1.059676857
Congo,COG,1921,1.059649763
Congo,COG,1922,1.059620572
Congo,COG,1923,1.059607778
Congo,COG,1924,1.059608568
Congo,COG,1925,1.059626708
Congo,COG,1926,1.059668376
Congo,COG,1927,1.059739002
Congo,COG,1928,1.059840916
Congo,COG,1929,1.059967365
Congo,COG,1930,1.060114837
Congo,COG,1931,1.060282797
Congo,COG,1932,1.060458752
Congo,COG,1933,1.060642799
Congo,COG,1934,1.060827379
Congo,COG,1935,1.06101271
Congo,COG,1936,1.061195242
Congo,COG,1937,1.061371709
Congo,COG,1938,1.061546977
Congo,COG,1939,1.061716186
Congo,COG,1940,1.06188594
Congo,COG,1941,1.062058182
Congo,COG,1942,1.062240735
Congo,COG,1943,1.062437772
Congo,COG,1944,1.062644663
Congo,COG,1945,1.062860417
Congo,COG,1946,1.063087163
Congo,COG,1947,1.063325501
Congo,COG,1948,1.063578898
Congo,COG,1949,1.063840286
Congo,COG,1950,1.06410437
Congo,COG,1951,1.064371954
Congo,COG,1952,1.064648184
Congo,COG,1953,1.064940372
Congo,COG,1954,1.065252933
Congo,COG,1955,1.065591838
Congo,COG,1956,1.065957357
Congo,COG,1957,1.066347802
Congo,COG,1958,1.066754981
Congo,COG,1959,1.067179002
Congo,COG,1960,1.067613965
Congo,COG,1961,1.068049636
Congo,COG,1962,1.068470851
Congo,COG,1963,1.068872996
Congo,COG,1964,1.069245928
Congo,COG,1965,1.069592362
Congo,COG,1966,1.069908903
Congo,COG,1967,1.070191306
Congo,COG,1968,1.07044583
Congo,COG,1969,1.070678777
Congo,COG,1970,1.07090336
Congo,COG,1971,1.071121967
Congo,COG,1972,1.07133368
Congo,COG,1973,1.071540734
Congo,COG,1974,1.071734919
Congo,COG,1975,1.071905991
Congo,COG,1976,1.072047167
Congo,COG,1977,1.072148569
Congo,COG,1978,1.072201275
Congo,COG,1979,1.072205379
Congo,COG,1980,1.072144592
Congo,COG,1981,1.072013636
Congo,COG,1982,1.071799162
Congo,COG,1983,1.071490583
Congo,COG,1984,1.071094351
Congo,COG,1985,1.070612674
Congo,COG,1986,1.07005239
Congo,COG,1987,1.069426885
Congo,COG,1988,1.068752637
Congo,COG,1989,1.06803883
Congo,COG,1990,1.067293991
Congo,COG,1991,1.066529258
Congo,COG,1992,1.065756439
Congo,COG,1993,1.064980402
Congo,COG,1994,1.064208301
Congo,COG,1995,1.063434317
Congo,COG,1996,1.06265887
Cook Islands,COK,1896,1.085222768
Cook Islands,COK,1897,1.084362012
Cook Islands,COK,1898,1.083501376
Cook Islands,COK,1899,1.082645194
Cook Islands,COK,1900,1.081797397
Cook Islands,COK,1901,1.080963625
Cook Islands,COK,1902,1.080145085
Cook Islands,COK,1903,1.079350967
Cook Islands,COK,1904,1.078582337
Cook Islands,COK,1905,1.077836396
Cook Islands,COK,1906,1.077114519
Cook Islands,COK,1907,1.076422433
Cook Islands,COK,1908,1.075760496
Cook Islands,COK,1909,1.075127785
Cook Islands,COK,1910,1.074525866
Cook Islands,COK,1911,1.073952904
Cook Islands,COK,1912,1.073411397
Cook Islands,COK,1913,1.07289835
Cook Islands,COK,1914,1.07241037
Cook Islands,COK,1915,1.071943639
Cook Islands,COK,1916,1.0714938
Cook Islands,COK,1917,1.071064396
Cook Islands,COK,1918,1.070652166
Cook Islands,COK,1919,1.070249242
Cook Islands,COK,1920,1.069851076
Cook Islands,COK,1921,1.069457173
Cook Islands,COK,1922,1.069061067
Cook Islands,COK,1923,1.068665877
Cook Islands,COK,1924,1.068270663
Cook Islands,COK,1925,1.06788001
Cook Islands,COK,1926,1.067491285
Cook Islands,COK,1927,1.067113416
Cook Islands,COK,1928,1.066747341
Cook Islands,COK,1929,1.066390991
Cook Islands,COK,1930,1.066044039
Cook Islands,COK,1931,1.065710145
Cook Islands,COK,1932,1.06538652
Cook Islands,COK,1933,1.065075151
Cook Islands,COK,1934,1.064775186
Cook Islands,COK,1935,1.06448995
Cook Islands,COK,1936,1.064218538
Cook Islands,COK,1937,1.063961867
Cook Islands,COK,1938,1.063721699
Cook Islands,COK,1939,1.063497453
Cook Islands,COK,1940,1.063297783
Cook Islands,COK,1941,1.063130042
Cook Islands,COK,1942,1.06300043
Cook Islands,COK,1943,1.062913526
Cook Islands,COK,1944,1.062861923
Cook Islands,COK,1945,1.062843379
Cook Islands,COK,1946,1.062856632
Cook Islands,COK,1947,1.062895233
Cook Islands,COK,1948,1.062960717
Cook Islands,COK,1949,1.063044614
Cook Islands,COK,1950,1.06313748
Cook Islands,COK,1951,1.063236898
Cook Islands,COK,1952,1.06333842
Cook Islands,COK,1953,1.063444941
Cook Islands,COK,1954,1.063553986
Cook Islands,COK,1955,1.063662318
Cook Islands,COK,1956,1.063769615
Cook Islands,COK,1957,1.063880399
Cook Islands,COK,1958,1.063994985
Cook Islands,COK,1959,1.064110235
Cook Islands,COK,1960,1.064229501
Cook Islands,COK,1961,1.064344919
Cook Islands,COK,1962,1.064455217
Cook Islands,COK,1963,1.06456244
Cook Islands,COK,1964,1.064665088
Cook Islands,COK,1965,1.064765326
Cook Islands,COK,1966,1.064867294
Cook Islands,COK,1967,1.064973947
Cook Islands,COK,1968,1.065097584
Cook Islands,COK,1969,1.065246013
Cook Islands,COK,1970,1.065419275
Cook Islands,COK,1971,1.065618069
Cook Islands,COK,1972,1.065843964
Cook Islands,COK,1973,1.066090782
Cook Islands,COK,1974,1.066352916
Cook Islands,COK,1975,1.066628647
Cook Islands,COK,1976,1.066914248
Cook Islands,COK,1977,1.067205519
Cook Islands,COK,1978,1.067498394
Cook Islands,COK,1979,1.067787574
Cook Islands,COK,1980,1.068070669
Cook Islands,COK,1981,1.068342527
Cook Islands,COK,1982,1.068602376
Cook Islands,COK,1983,1.068842525
Cook Islands,COK,1984,1.069064407
Cook Islands,COK,1985,1.069264454
Cook Islands,COK,1986,1.069447774
Cook Islands,COK,1987,1.069617217
Cook Islands,COK,1988,1.069777938
Cook Islands,COK,1989,1.069932238
Cook Islands,COK,1990,1.070083546
Cook Islands,COK,1991,1.070233774
Cook Islands,COK,1992,1.070382392
Cook Islands,COK,1993,1.070529851
Cook Islands,COK,1994,1.070678964
Cook Islands,COK,1995,1.070828737
Cook Islands,COK,1996,1.070978106
Costa Rica,CRI,1896,1.104796696
Costa Rica,CRI,1897,1.104268247
Costa Rica,CRI,1898,1.10374042
Costa Rica,CRI,1899,1.103214143
Costa Rica,CRI,1900,1.102693049
Costa Rica,CRI,1901,1.102175163
Costa Rica,CRI,1902,1.101665434
Costa Rica,CRI,1903,1.101167698
Costa Rica,CRI,1904,1.100680584
Costa Rica,CRI,1905,1.100201022
Costa Rica,CRI,1906,1.099725101
Costa Rica,CRI,1907,1.099256647
Costa Rica,CRI,1908,1.098801417
Costa Rica,CRI,1909,1.098355679
Costa Rica,CRI,1910,1.097915325
Costa Rica,CRI,1911,1.09748576
Costa Rica,CRI,1912,1.097062974
Costa Rica,CRI,1913,1.096641938
Costa Rica,CRI,1914,1.096219512
Costa Rica,CRI,1915,1.095794217
Costa Rica,CRI,1916,1.095362256
Costa Rica,CRI,1917,1.094923103
Costa Rica,CRI,1918,1.09448447
Costa Rica,CRI,1919,1.09404038
Costa Rica,CRI,1920,1.09359357
Costa Rica,CRI,1921,1.093145074
Costa Rica,CRI,1922,1.092695701
Costa Rica,CRI,1923,1.092243389
Costa Rica,CRI,1924,1.091788172
Costa Rica,CRI,1925,1.091328277
Costa Rica,CRI,1926,1.090867013
Costa Rica,CRI,1927,1.090408297
Costa Rica,CRI,1928,1.089952848
Costa Rica,CRI,1929,1.089493688
Costa Rica,CRI,1930,1.089033564
Costa Rica,CRI,1931,1.088569858
Costa Rica,CRI,1932,1.088107846
Costa Rica,CRI,1933,1.087645081
Costa Rica,CRI,1934,1.087178922
Costa Rica,CRI,1935,1.086711437
Costa Rica,CRI,1936,1.086239443
Costa Rica,CRI,1937,1.085766637
Costa Rica,CRI,1938,1.085293044
Costa Rica,CRI,1939,1.084825667
Costa Rica,CRI,1940,1.084379659
Costa Rica,CRI,1941,1.08396636
Costa Rica,CRI,1942,1.083600149
Costa Rica,CRI,1943,1.083278914
Costa Rica,CRI,1944,1.082998613
Costa Rica,CRI,1945,1.08275117
Costa Rica,CRI,1946,1.082527707
Costa Rica,CRI,1947,1.082321037
Costa Rica,CRI,1948,1.082133269
Costa Rica,CRI,1949,1.081952211
Costa Rica,CRI,1950,1.081776261
Costa Rica,CRI,1951,1.081600365
Costa Rica,CRI,1952,1.081426743
Costa Rica,CRI,1953,1.081260798
Costa Rica,CRI,1954,1.081117408
Costa Rica,CRI,1955,1.080998365
Costa Rica,CRI,1956,1.080906847
Costa Rica,CRI,1957,1.080849878
Costa Rica,CRI,1958,1.080833438
Costa Rica,CRI,1959,1.080856291
Costa Rica,CRI,1960,1.080914928
Costa Rica,CRI,1961,1.081006837
Costa Rica,CRI,1962,1.081116858
Costa Rica,CRI,1963,1.081246601
Costa Rica,CRI,1964,1.081387985
Costa Rica,CRI,1965,1.081547362
Costa Rica,CRI,1966,1.08172475
Costa Rica,CRI,1967,1.081917987
Costa Rica,CRI,1968,1.082130858
Costa Rica,CRI,1969,1.082362319
Costa Rica,CRI,1970,1.082616537
Costa Rica,CRI,1971,1.082879672
Costa Rica,CRI,1972,1.083142081
Costa Rica,CRI,1973,1.083395918
Costa Rica,CRI,1974,1.083618779
Costa Rica,CRI,1975,1.083807429
Costa Rica,CRI,1976,1.083956623
Costa Rica,CRI,1977,1.084059263
Costa Rica,CRI,1978,1.084110267
Costa Rica,CRI,1979,1.084105605
Costa Rica,CRI,1980,1.084048935
Costa Rica,CRI,1981,1.083937727
Costa Rica,CRI,1982,1.083773237
Costa Rica,CRI,1983,1.083559531
Costa Rica,CRI,1984,1.083304548
Costa Rica,CRI,1985,1.083021959
Costa Rica,CRI,1986,1.082730667
Costa Rica,CRI,1987,1.082436396
Costa Rica,CRI,1988,1.082152023
Costa Rica,CRI,1989,1.081881173
Costa Rica,CRI,1990,1.081635379
Costa Rica,CRI,1991,1.081407202
Costa Rica,CRI,1992,1.081191506
Costa Rica,CRI,1993,1.080981883
Costa Rica,CRI,1994,1.080775488
Costa Rica,CRI,1995,1.080567959
Costa Rica,CRI,1996,1.080360287
Cote d'Ivoire,CIV,1896,1.059405774
Cote d'Ivoire,CIV,1897,1.059270295
Cote d'Ivoire,CIV,1898,1.059139662
Cote d'Ivoire,CIV,1899,1.059010189
Cote d'Ivoire,CIV,1900,1.058879449
Cote d'Ivoire,CIV,1901,1.058752323
Cote d'Ivoire,CIV,1902,1.058631108
Cote d'Ivoire,CIV,1903,1.058519331
Cote d'Ivoire,CIV,1904,1.058418099
Cote d'Ivoire,CIV,1905,1.05832376
Cote d'Ivoire,CIV,1906,1.058239198
Cote d'Ivoire,CIV,1907,1.058167635
Cote d'Ivoire,CIV,1908,1.05810985
Cote d'Ivoire,CIV,1909,1.05805791
Cote d'Ivoire,CIV,1910,1.058015291
Cote d'Ivoire,CIV,1911,1.057980445
Cote d'Ivoire,CIV,1912,1.057950298
Cote d'Ivoire,CIV,1913,1.057925974
Cote d'Ivoire,CIV,1914,1.057900948
Cote d'Ivoire,CIV,1915,1.05787557
Cote d'Ivoire,CIV,1916,1.057852253
Cote d'Ivoire,CIV,1917,1.057827188
Cote d'Ivoire,CIV,1918,1.057796925
Cote d'Ivoire,CIV,1919,1.057762535
Cote d'Ivoire,CIV,1920,1.057723196
Cote d'Ivoire,CIV,1921,1.057680977
Cote d'Ivoire,CIV,1922,1.057636704
Cote d'Ivoire,CIV,1923,1.057601571
Cote d'Ivoire,CIV,1924,1.057575026
Cote d'Ivoire,CIV,1925,1.057557823
Cote d'Ivoire,CIV,1926,1.057557461
Cote d'Ivoire,CIV,1927,1.057578224
Cote d'Ivoire,CIV,1928,1.057618703
Cote d'Ivoire,CIV,1929,1.057671342
Cote d'Ivoire,CIV,1930,1.057730631
Cote d'Ivoire,CIV,1931,1.057794278
Cote d'Ivoire,CIV,1932,1.057854981
Cote d'Ivoire,CIV,1933,1.057908308
Cote d'Ivoire,CIV,1934,1.057945702
Cote d'Ivoire,CIV,1935,1.057969383
Cote d'Ivoire,CIV,1936,1.057976395
Cote d'Ivoire,CIV,1937,1.057959549
Cote d'Ivoire,CIV,1938,1.057919987
Cote d'Ivoire,CIV,1939,1.057859261
Cote d'Ivoire,CIV,1940,1.057779003
Cote d'Ivoire,CIV,1941,1.05768347
Cote d'Ivoire,CIV,1942,1.057584055
Cote d'Ivoire,CIV,1943,1.057485544
Cote d'Ivoire,CIV,1944,1.05738708
Cote d'Ivoire,CIV,1945,1.057292539
Cote d'Ivoire,CIV,1946,1.057207078
Cote d'Ivoire,CIV,1947,1.0571285
Cote d'Ivoire,CIV,1948,1.057067185
Cote d'Ivoire,CIV,1949,1.057029073
Cote d'Ivoire,CIV,1950,1.057005741
Cote d'Ivoire,CIV,1951,1.056992829
Cote d'Ivoire,CIV,1952,1.056996816
Cote d'Ivoire,CIV,1953,1.057024614
Cote d'Ivoire,CIV,1954,1.057079483
Cote d'Ivoire,CIV,1955,1.057167572
Cote d'Ivoire,CIV,1956,1.057289795
